time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T19:15:07.590Z,38.786166666667,-122.733,1.72,0.45,md,5,142,0.004127,0.01,nc,nc75252506,2025-10-31T05:32:17.961Z,"2 km ENE of The Geysers, CA",earthquake,0.44,0.4,0.122,5,reviewed,nc,nc
2025-10-21T19:07:19.180Z,37.87166595459,-122.249168396,9.0100002288818,2.2,md,68,32,0.002006,0.06,nc,nc75252501,2025-10-21T22:32:18.112Z,"2 km E of Berkeley, CA",earthquake,0.12,0.239999995,0.14,59,automatic,nc,nc
2025-10-21T19:04:56.666Z,69.5269,-144.0249,0,2.6,ml,,,,0.64,ak,ak025dijc8wy,2025-10-21T19:08:59.849Z,"69 km SSW of Kaktovik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-21T19:04:32.740Z,45.808333333333,-120.81133333333,-0.72,1.73,ml,16,86,0.03425,0.43,uw,uw62197122,2025-10-31T05:03:55.970Z,"1 km SSE of Goldendale, Washington",explosion,1.14,31.61,0.10727867501752,4,reviewed,uw,uw
2025-10-21T19:03:08.450Z,33.8743333,-117.5056667,-0.46,0.93,ml,38,32,0.07596,0.22,ci,ci41112367,2025-10-24T20:48:15.689Z,"2 km ESE of Home Gardens, CA",quarry blast,0.34,31.61,0.163,34,reviewed,ci,ci
2025-10-21T19:03:00.162Z,-4.6036,104.5146,170.303,4.6,mb,115,33,0.554,1.05,us,us6000riil,2025-11-12T21:45:36.040Z,"47 km WNW of Kotabumi, Indonesia",earthquake,7.35,4.422,0.057,91,reviewed,us,us
2025-10-21T18:55:45.800Z,37.985168457031,-122.45466613769,1.4299999475479,1.57,md,8,110,0.02306,0.03,nc,nc75252491,2025-10-21T22:17:20.997Z,"6 km ESE of Santa Venetia, CA",earthquake,0.38,0.5,0.13,7,automatic,nc,nc
2025-10-21T18:48:32.844Z,37.5486,142.2691,35,4.4,mb,50,127,3.4,1.24,us,us6000riih,2025-11-12T18:49:49.040Z,"112 km E of Namie, Japan",earthquake,9.28,1.911,0.091,35,reviewed,us,us
2025-10-21T18:40:59.520Z,60.453166666667,-152.753,0.99,-0.83,ml,5,115,0.003841,0.1,av,av93836571,2025-10-22T02:17:11.150Z,"74 km NW of Ninilchik, Alaska",earthquake,0.35,0.51,0.20258215681138,5,reviewed,av,av
2025-10-21T18:38:38.090Z,33.524,-116.7366667,2.77,0.96,ml,41,35,0.04129,0.18,ci,ci41112351,2025-10-21T20:32:07.030Z,"7 km WSW of Anza, CA",earthquake,0.16,0.28,0.134,29,reviewed,ci,ci
2025-10-21T18:33:59.350Z,38.800498962402,-122.76833343506,1.3200000524521,1.3,md,22,80,0.01598,0.03,nc,nc75252481,2025-10-21T21:27:18.669Z,"3 km NNW of The Geysers, CA",earthquake,0.22,0.370000005,0.22,22,automatic,nc,nc
2025-10-21T18:28:19.000Z,38.834167480469,-122.81416320801,1.8500000238419,0.21,md,8,73,0.01723,0.01,nc,nc75252476,2025-10-21T19:07:18.702Z,"8 km W of Cobb, CA",earthquake,0.43,1.25,0.12,8,automatic,nc,nc
2025-10-21T18:22:57.800Z,44.563833333333,-112.21433333333,8.18,0.89,ml,7,140,0.1319,0.13,mb,mb90118163,2025-10-22T14:34:39.820Z,"22 km N of Spencer, Idaho",earthquake,0.55,1.93,0.16544921823431,7,reviewed,mb,mb
2025-10-21T18:21:04.841Z,60.08,-153.0424,121.6,1.8,ml,,,,0.34,ak,ak025diiuchp,2025-10-21T18:24:45.839Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-21T18:20:24.110Z,38.809665679932,-122.78283691406,1.1299999952316,1.04,md,18,60,0.003962,0.02,nc,nc75252471,2025-10-21T18:57:19.639Z,"4 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.27,17,automatic,nc,nc
2025-10-21T18:19:58.320Z,54.5155,-164.66766666667,0.84,0.79,ml,4,103,0.03989,0.25,av,av93836531,2025-10-22T02:08:39.700Z,"83 km ENE of Akutan, Alaska",earthquake,0.76,0.93,0.20621639983235,4,reviewed,av,av
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1,mww,131,29,2.589,0.78,us,us6000riia,2025-11-12T18:23:00.186Z,"34 km WSW of Ashkāsham, Afghanistan",earthquake,7.22,5.262,0.063,24,reviewed,us,us
2025-10-21T18:14:29.380Z,38.84049987793,-122.78283691406,2.460000038147,0.28,md,8,131,0.005449,0.05,nc,nc75252466,2025-10-21T18:47:21.564Z,"6 km WNW of Cobb, CA",earthquake,1.32,2.21000004,0.19,8,automatic,nc,nc
2025-10-21T18:11:08.673Z,-59.1087,-25.5829,84.863,5.2,mb,58,75,7.704,1.11,us,us6000rii9,2025-11-12T18:03:55.040Z,"South Sandwich Islands region",earthquake,12.39,6.426,0.071,65,reviewed,us,us
2025-10-21T18:05:40.986Z,50.0735,156.3061,56.934,4.4,mb,51,131,11.076,0.56,us,us6000rmtl,2025-11-12T16:18:42.040Z,"68 km S of Severo-Kuril’sk, Russia",earthquake,13.39,8.188,0.088,37,reviewed,us,us
2025-10-21T18:05:33.270Z,36.876834869385,-120.99732971191,-0.27000001072884,1.75,md,10,146,0.0664,0.3,nc,nc75252461,2025-10-21T20:47:23.413Z,"24 km SSW of Los Banos, CA",earthquake,1.19,6.76000023,0.34,7,automatic,nc,nc
2025-10-21T18:04:41.976Z,50.4405,156.5578,55.409,4.2,mb,33,138,2.764,0.98,us,us6000rmtf,2025-11-12T16:05:46.040Z,"40 km SE of Severo-Kuril’sk, Russia",earthquake,14.22,9.217,0.106,25,reviewed,us,us
2025-10-21T17:52:26.147Z,13.162,126.5517,10,4.3,mb,22,155,9.704,0.92,us,us6000rmte,2025-11-12T15:25:17.040Z,"156 km NE of Alugan, Philippines",earthquake,13.38,1.941,0.129,17,reviewed,us,us
2025-10-21T17:42:47.540Z,46.1865,-122.19416666667,5.09,-0.22,md,5,149,0.0292,0.04,uw,uw62197087,2025-10-31T04:57:19.380Z,"36 km NNE of Amboy, Washington",earthquake,0.26,1.21,0.005988041150961,3,reviewed,uw,uw
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2025-11-12T15:07:08.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us
2025-10-21T17:24:28.350Z,38.801834106445,-122.74749755859,-0.36000001430512,1.02,md,12,104,0.02039,0.03,nc,nc75252441,2025-10-21T19:57:20.040Z,"3 km NNE of The Geysers, CA",earthquake,0.29,1.04999995,0.22,11,automatic,nc,nc
2025-10-21T17:23:36.980Z,40.8935,-111.70966666667,8.83,1.83,ml,31,75,0.1352,0.17,uu,uu80120001,2025-10-21T19:47:22.510Z,"13 km ESE of Centerville, Utah",earthquake,0.26,1.16,0.064432098354618,3,reviewed,uu,uu
2025-10-21T17:11:43.200Z,46.9745,-122.22966666667,-0.4,1.25,ml,25,197,0.01431,0.13,uw,uw62197082,2025-10-31T04:50:42.690Z,"1 km SSW of Kapowsin, Washington",explosion,0.39,31.61,0.11973364817816,13,reviewed,uw,uw
2025-10-21T17:02:59.200Z,61.901166666667,-144.78466666667,7.72,0.65,ml,6,184,0.2309,0.28,av,av93051169,2025-10-22T01:59:39.180Z,"22 km NNE of Kenny Lake, Alaska",earthquake,1.76,2.29,0.19181119745505,6,reviewed,av,av
2025-10-21T17:00:09.450Z,58.302166666667,-155.77733333333,3.94,0.03,ml,7,130,0.06939,0.22,av,av93836441,2025-10-22T01:16:06.960Z,"67 km SE of King Salmon, Alaska",earthquake,1.41,4.22,0.22913883310815,7,reviewed,av,av
2025-10-21T16:59:12.230Z,34.33583333,-96.392,0,1.28,ml,45,189,0.1628680397,0.53,ok,ok2025uqqa,2025-10-21T17:06:32.593Z,"5 km SE of Wapanucka, Oklahoma",quarry blast,,0.9,0.2,18,reviewed,ok,ok
2025-10-21T16:58:49.300Z,35.927665710449,-120.47583007812,3.9800000190735,0.97,md,15,101,0.01894,0.07,nc,nc75252431,2025-10-21T19:07:17.701Z,"5 km NW of Parkfield, CA",earthquake,0.38,0.600000024,0.32,2,automatic,nc,nc
2025-10-21T16:56:24.650Z,19.442499160767,-155.60450744629,-0.77999997138977,1.74,ml,27,86,0.009428,0.239999995,hv,hv74810986,2025-10-21T17:01:23.900Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.50999999,0.56,5,automatic,hv,hv
2025-10-21T16:48:55.430Z,46.192333333333,-122.19633333333,7.23,0.28,ml,14,120,0.01089,0.12,uw,uw62197067,2025-10-31T04:41:10.380Z,"36 km NNE of Amboy, Washington",earthquake,0.63,0.55,0.1269500869447,7,reviewed,uw,uw
2025-10-21T16:45:01.030Z,45.088666666667,-111.70866666667,-2,1.23,ml,12,116,0.1162,0.23,mb,mb90118073,2025-10-21T21:40:03.080Z,"28 km S of Ennis, Montana",quarry blast,0.92,31.61,0.17978941200739,7,reviewed,mb,mb
2025-10-21T16:42:10.962Z,-37.7097,176.1683,286.641,4.4,mb,73,48,0.529,1.03,us,us6000rii0,2025-11-13T22:49:28.040Z,"2 km S of Tauranga, New Zealand",earthquake,7,5.576,0.079,57,reviewed,us,us
2025-10-21T16:38:23.983Z,47.0106,-66.5698,10,2.3,ml,12,62,0.438,0.56,us,us6000riki,2025-11-13T21:48:52.040Z,"81 km W of Miramichi, Canada",earthquake,2.27,1.984,0.148,6,reviewed,us,us
2025-10-21T16:36:31.700Z,40.571834564209,-122.22650146484,13.050000190735,1.72,md,9,86,0.07737,0.05,nc,nc75252421,2025-10-21T18:42:18.526Z,"1 km NE of Palo Cedro, CA",earthquake,0.51,0.610000014,0.13,5,automatic,nc,nc
2025-10-21T16:29:20.210Z,38.817665100098,-122.81517028809,2.2000000476837,0.76,md,16,57,0.01403,0.02,nc,nc75252416,2025-10-21T18:17:20.343Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.15,15,automatic,nc,nc
2025-10-21T16:24:04.048Z,63.2824,-151.2909,7,1.3,ml,,,,0.68,ak,ak025diho4d0,2025-10-21T16:25:55.186Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-21T16:09:08.450Z,60.0355,-153.08016666667,-0.39,-0.13,ml,5,101,0.02345,0.06,av,av93836386,2025-10-22T00:49:35.590Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.3,1.65,0.2048152315764,5,reviewed,av,av
2025-10-21T16:06:29.101Z,63.2859,-151.3028,13.3,1.8,ml,,,,0.57,ak,ak025dihkbem,2025-10-21T16:09:28.580Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-21T16:01:34.230Z,55.069333333333,-161.98633333333,2.36,2.05,ml,8,204,0.1066,0.18,av,av93836371,2025-10-22T00:35:05.740Z,"21 km E of King Cove, Alaska",earthquake,0.64,1.02,0.19793051954821,8,reviewed,av,av
2025-10-21T16:01:07.416Z,32.008,-101.686,8.4717,1,ml,22,86,0.1,0.1,tx,tx2025utbqcr,2025-10-21T19:47:33.502Z,"16 km SE of Stanton, Texas",earthquake,0.45971798897784,1.3555178672868,0.1,10,reviewed,tx,tx
2025-10-21T15:53:49.540Z,60.043333333333,-153.08716666667,-0.36,-0.56,ml,4,128,0.01837,0.03,av,av93836366,2025-10-22T00:23:05.070Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.88,0.32554912377393,4,reviewed,av,av
2025-10-21T15:50:28.070Z,-25.3265,-175.7686,10,4.3,mb,14,321,34.323,0.86,us,us6000rmt7,2025-11-13T21:44:39.040Z,"south of Tonga",earthquake,31.67,2.028,0.168,12,reviewed,us,us
2025-10-21T15:47:14.800Z,37.1058,-115.316,3.9571,1.72,ml,15,133,0.367,0.1912,nn,nn00906185,2025-10-22T02:09:29.427Z,"31 km SSW of Alamo, Nevada",earthquake,,22.901,0.26,7,reviewed,nn,nn
2025-10-21T15:46:52.400Z,55.048333333333,-162.24166666667,2.41,1.19,ml,5,148,0.06277,0.07,av,av93836356,2025-10-22T00:20:03.880Z,"5 km ESE of King Cove, Alaska",earthquake,0.36,0.94,0.23286927195417,5,reviewed,av,av
2025-10-21T15:43:06.760Z,38.786666870117,-122.76699829102,2.0499999523163,1.77,md,30,73,0.01595,0.05,nc,nc75252396,2025-10-21T17:27:16.997Z,"1 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.11,31,automatic,nc,nc
2025-10-21T15:35:28.365Z,32.291,-101.792,6.2988,1.3,ml,33,38,0,0.1,tx,tx2025utatzo,2025-10-21T16:15:53.638Z,"17 km N of Stanton, Texas",earthquake,0.32149592375505,0.39707055680926,0.2,15,reviewed,tx,tx
2025-10-21T15:35:21.493Z,51.5921,16.148,5,4.5,mb,127,35,1.989,0.68,us,us6000rihu,2025-11-13T19:36:44.678Z,"1 km WSW of Grębocice, Poland",earthquake,5.46,1.862,0.05,122,reviewed,us,us
2025-10-21T15:31:13.647Z,61.9654,-148.5469,11.2,1.5,ml,,,,0.63,ak,ak025dih47ic,2025-10-21T15:32:53.078Z,"19 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-21T15:25:10.830Z,35.7138333,-117.5678333,7.4,0.48,ml,17,84,0.1045,0.11,ci,ci41112263,2025-10-21T19:57:31.033Z,"14 km NE of Ridgecrest, CA",earthquake,0.2,0.68,0.156,8,reviewed,ci,ci
2025-10-21T15:22:08.710Z,38.785667419434,-122.73349761963,1.6399999856949,0.76,md,8,86,0.0035,0.01,nc,nc75252381,2025-10-21T16:37:18.656Z,"2 km ENE of The Geysers, CA",earthquake,0.29,0.730000019,0.12,7,automatic,nc,nc
2025-10-21T15:21:11.070Z,44.603,-112.0665,9.67,1.37,ml,18,125,0.1817,0.12,mb,mb90118068,2025-10-21T21:45:49.680Z,"28 km NNE of Spencer, Idaho",earthquake,0.42,1.67,0.19411926491219,8,reviewed,mb,mb
2025-10-21T15:15:48.723Z,-3.4221,140.2569,10,4.2,mb,20,118,1.005,1.02,us,us6000rmt5,2025-11-13T19:30:18.040Z,"100 km SSW of Abepura, Indonesia",earthquake,3.17,1.892,0.152,12,reviewed,us,us
2025-10-21T15:09:52.580Z,63.2818,-150.3565,7.9,1.7,ml,,,,0.65,ak,ak025digzkre,2025-10-21T15:12:35.680Z,"71 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2025-11-13T19:11:33.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-21T14:57:10.941Z,39.7655,-107.6037,9.293,2.5,ml,25,72,0.415,0.57,us,us6000rihk,2025-11-13T18:32:54.040Z,"22 km NNW of New Castle, Colorado",earthquake,1.29,7.445,0.044,68,reviewed,us,us
2025-10-21T14:42:06.419Z,32.5125,-103.4328,7.129,2.7,ml,46,35,0.22,0.59,us,us6000rigg,2025-11-13T18:31:22.040Z,"20 km SW of Monument, New Mexico",earthquake,1.62,4.03,0.074,24,reviewed,us,us
2025-10-21T14:22:20.220Z,38.829833984375,-122.87933349609,2.829999923706,1.03,md,12,89,0.008973,0.02,nc,nc75252371,2025-10-21T14:42:16.879Z,"12 km WNW of The Geysers, CA",earthquake,0.53,0.620000005,0.14,15,automatic,nc,nc
2025-10-21T14:09:13.150Z,54.148166666667,-166.0075,4.93,-0.12,ml,5,207,0.03378,0.19,av,av93836236,2025-10-22T00:04:32.850Z,"15 km W of Akutan, Alaska",earthquake,2.34,1.62,0.2719103316259,4,reviewed,av,av
2025-10-21T14:08:37.149Z,-32.3756,-69.7362,118.266,4.8,mww,131,39,0.789,0.82,us,us6000rigb,2025-11-13T18:30:01.592Z,"95 km ENE of Los Andes, Chile",earthquake,4.62,4.615,0.086,13,reviewed,us,us
2025-10-21T14:06:59.841Z,41.7578,-118.6873,2.1401,2.43,ml,6,201,0.677,0.15,nn,nn00906187,2025-10-22T05:16:31.320Z,"26 km S of Denio, Nevada",earthquake,,3.1162,0.4,5,reviewed,nn,nn
2025-10-21T14:01:04.430Z,18.969,-68.856166666667,26.78,3.39,md,8,150,0.3983,0.28,pr,pr71498498,2025-11-13T17:39:09.040Z,"20 km E of Miches, Dominican Republic",earthquake,1.05,4.67,0.075570171470135,4,reviewed,pr,pr
2025-10-21T13:55:05.428Z,35.3044,25.4609,53.856,4.2,mb,25,224,1.409,0.69,us,us6000rmt2,2025-11-13T17:20:55.040Z,"2 km N of Mália, Greece",earthquake,7.15,7.845,0.128,17,reviewed,us,us
2025-10-21T13:53:58.157Z,64.3996,-146.5256,3.6,2.6,ml,,,,0.55,ak,ak025dig23a2,2025-10-21T13:56:03.845Z,"4 km NE of Harding-Birch Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-21T13:53:08.670Z,47.6115,-122.16733333333,15.43,1.54,ml,16,116,0.005982,0.24,uw,uw62197002,2025-10-21T20:04:18.660Z,"1 km NE of Wilburton, Washington",earthquake,0.5,0.8,0.16386665358107,8,reviewed,uw,uw
2025-10-21T13:39:09.530Z,38.801166534424,-122.76850128174,1.4800000190735,2.08,md,42,50,0.01538,0.05,nc,nc75252361,2025-10-21T16:12:19.499Z,"3 km NNW of The Geysers, CA",earthquake,0.15,0.25999999,0.14,44,automatic,nc,nc
2025-10-21T13:38:50.800Z,38.801998138428,-122.77016448975,1.3899999856949,1.09,md,18,79,0.01393,0.02,nc,nc75252356,2025-10-21T14:17:22.840Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.449999988,0.11,17,automatic,nc,nc
2025-10-21T13:36:42.090Z,58.245,-155.568,5.64,-0.02,ml,9,95,0.06014,0.13,av,av93836211,2025-10-21T23:55:33.250Z,"80 km SE of King Salmon, Alaska",earthquake,0.26,0.92,0.27175217406743,9,reviewed,av,av
2025-10-21T13:34:55.620Z,38.800834655762,-122.77133178711,1.2400000095367,0.8,md,10,118,0.0144,0.02,nc,nc75252351,2025-10-21T14:07:19.668Z,"3 km NNW of The Geysers, CA",earthquake,0.31,0.74000001,0.23,10,automatic,nc,nc
2025-10-21T13:33:38.060Z,38.801334381104,-122.76950073242,1.2300000190735,1.07,md,12,86,0.01477,0.01,nc,nc75252346,2025-10-21T13:52:18.564Z,"3 km NNW of The Geysers, CA",earthquake,0.32,0.529999971,0.15,14,automatic,nc,nc
2025-10-21T13:32:59.060Z,38.800666809082,-122.76899719238,1.3500000238419,2.25,md,48,47,0.01554,0.05,nc,nc75252341,2025-10-21T15:57:18.406Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.200000003,0.12,52,automatic,nc,nc
2025-10-21T13:31:40.615Z,28.683,-98.219,9.0979,1.5,ml,12,63,0.1,0.2,tx,tx2025uswrif,2025-10-21T15:43:08.069Z,"21 km W of Pawnee, Texas",earthquake,0.63310595809214,1.124874470407,0.1,6,reviewed,tx,tx
2025-10-21T13:26:04.330Z,44.7555,-111.45333333333,2.96,0.04,ml,6,104,0.07698,0.21,mb,mb90118183,2025-10-22T15:39:37.140Z,"20 km W of Hebgen Lake Estates, Montana",earthquake,0.53,2.87,0.10548976404384,3,reviewed,mb,mb
2025-10-21T13:10:48.909Z,-21.6699,-179.4793,611.548,4,mb,16,141,4.544,0.6,us,us6000rmt8,2025-11-13T16:39:15.040Z,"Fiji region",earthquake,20.55,15.948,0.173,11,reviewed,us,us
2025-10-21T13:10:31.410Z,18.9935,-68.8531,7,3.68,md,20,148,0.4473,0.86,pr,pr2025294001,2025-11-13T16:32:49.040Z,"20 km E of Miches, Dominican Republic",earthquake,1.58,2.62,0.17,16,reviewed,pr,pr
2025-10-21T13:06:16.240Z,1.7217,127.2828,113.135,4.4,mb,54,67,2.457,0.65,us,us6000rifu,2025-11-13T16:21:56.040Z,"80 km W of Tobelo, Indonesia",earthquake,7.93,7.477,0.088,44,reviewed,us,us
2025-10-21T12:39:42.310Z,36.663833618164,-121.32033538818,1.960000038147,1.87,md,24,46,0.04836,0.19,nc,nc75252326,2025-10-21T15:42:17.288Z,"14 km S of Tres Pinos, CA",earthquake,0.4,1.15999997,0.25,20,automatic,nc,nc
2025-10-21T12:34:34.340Z,33.83,-116.7421667,17.08,1.39,ml,69,22,0.04609,0.18,ci,ci41112199,2025-10-21T13:20:56.467Z,"10 km NNW of Idyllwild, CA",earthquake,0.14,0.32,0.199,27,reviewed,ci,ci
2025-10-21T12:31:45.720Z,33.1648333,-116.237,10.53,1.23,ml,61,24,0.03122,0.17,ci,ci41112191,2025-11-03T22:14:47.610Z,"10 km WNW of Ocotillo Wells, CA",earthquake,0.14,0.29,0.145,51,reviewed,ci,ci
2025-10-21T12:30:08.283Z,48.7651,-123.3709,11.824,2.7,ml,98,53,0.126,0.9,us,us6000rifm,2025-10-30T22:31:20.770Z,"10 km SE of Salt Spring Island, Canada",earthquake,1.18,3.426,0.043,72,reviewed,us,us
2025-10-21T12:25:44.090Z,38.758499145508,-122.7363357544,0.43999999761581,0.82,md,8,128,0.00862,0.03,nc,nc75252316,2025-10-21T13:07:19.272Z,"3 km SE of The Geysers, CA",earthquake,0.34,0.670000017,0.31,8,automatic,nc,nc
2025-10-21T12:20:05.260Z,38.755832672119,-122.73850250244,0.75999999046326,1.19,md,13,104,0.005643,0.03,nc,nc75252311,2025-10-21T15:07:20.051Z,"3 km SSE of The Geysers, CA",earthquake,0.22,0.360000014,0.15,13,automatic,nc,nc
2025-10-21T12:19:25.320Z,38.752498626709,-122.72216796875,2.7200000286102,2.57,md,70,24,0.009322,0.08,nc,nc75252306,2025-10-21T14:37:17.852Z,"4 km SW of Anderson Springs, CA",earthquake,0.14,0.280000001,0.15,81,automatic,nc,nc
2025-10-21T12:19:01.557Z,58.3934,-155.9536,151.8,1.4,ml,,,,0.77,ak,ak025dif9b8q,2025-10-21T12:22:03.951Z,"52 km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-21T12:18:29.980Z,38.838165283203,-122.80883026123,4.5599999427795,0.27,md,8,92,0.01444,0.04,nc,nc75252301,2025-10-21T14:22:16.764Z,"8 km WNW of Cobb, CA",earthquake,0.77,2.98000002,0.17,9,automatic,nc,nc
2025-10-21T11:57:23.880Z,53.391333333333,-168.16383333333,2.05,0.59,ml,6,180,0.01573,0.23,av,av93836126,2025-10-21T23:24:00.580Z,"68 km NE of Nikolski, Alaska",earthquake,0.77,0.96,0.4002465789992,6,reviewed,av,av
2025-10-21T11:33:07.133Z,50.4151,157.2643,53.85,4.2,mb,32,165,2.711,0.69,us,us6000rmsz,2025-11-12T07:34:07.040Z,"85 km ESE of Severo-Kuril’sk, Russia",earthquake,8.43,9.5,0.115,21,reviewed,us,us
2025-10-21T11:28:54.990Z,34.0165,-117.2106667,13.51,1.02,ml,59,26,0.07579,0.16,ci,ci41112175,2025-10-21T11:32:56.646Z,"5 km SSW of Redlands, CA",earthquake,0.14,0.33,0.268,27,automatic,ci,ci
2025-10-21T11:27:59.208Z,4.032,122.8975,556.158,4.5,mb,65,37,2.666,0.54,us,us6000riff,2025-11-12T07:30:55.040Z,"247 km SSE of Tabiauan, Philippines",earthquake,11.18,9.198,0.077,49,reviewed,us,us
2025-10-21T11:25:17.623Z,62.9865,-150.4887,93.6,1.8,ml,,,,0.51,ak,ak025diep73m,2025-10-21T11:27:36.216Z,"56 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-21T11:23:41.016Z,-10.528,123.8308,10,4.1,mb,24,78,0.88,1.33,us,us6000rmtb,2025-11-12T07:29:16.040Z,"46 km SSE of Kupang, Indonesia",earthquake,5.96,1.426,0.214,6,reviewed,us,us
2025-10-21T11:22:44.330Z,58.403333333333,-154.73616666667,5.41,0.89,ml,14,159,0.03991,0.15,av,av93836091,2025-10-21T23:39:01.400Z,"94 km N of Karluk, Alaska",earthquake,0.45,0.64,0.3078763594715,14,reviewed,av,av
2025-10-21T11:20:10.190Z,32.9713333,-115.5293333,10.27,1.46,ml,34,40,0.0745,0.31,ci,ci41112167,2025-10-21T20:27:18.034Z,"1 km S of Brawley, CA",earthquake,0.32,0.75,0.168,35,reviewed,ci,ci
2025-10-21T11:11:45.860Z,33.6546667,-116.7456667,13.33,0.57,ml,25,62,0.0616,0.15,ci,ci41112159,2025-10-21T13:22:00.834Z,"10 km SSW of Idyllwild, CA",earthquake,0.22,0.44,0.232,14,reviewed,ci,ci
2025-10-21T11:00:28.272Z,38.4096,-119.5653,9.371,1.52,ml,13,118,0.116,0.1523,nn,nn00906180,2025-10-22T02:09:11.880Z,"14 km SSW of Walker, California",earthquake,,4.1776,0.11,5,reviewed,nn,nn
2025-10-21T10:53:15.500Z,63.5399,-147.7453,1.9,1.8,ml,,,,0.79,ak,ak025die9rdk,2025-10-21T10:56:49.495Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-21T10:51:03.651Z,60.083,-150.6337,52.5,2,ml,,,,0.69,ak,ak025die9b00,2025-10-21T11:04:01.300Z,"30 km NE of Fox River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-21T10:47:07.580Z,38.810665130615,-122.80783081055,3.3599998950958,1.2,md,20,72,0.01015,0.02,nc,nc75252286,2025-10-21T13:32:18.448Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.50999999,0.15,21,automatic,nc,nc
2025-10-21T10:30:57.910Z,33.4706667,-116.4456667,4.14,0.69,ml,47,38,0.133,0.18,ci,ci41112151,2025-10-21T13:22:01.833Z,"23 km ESE of Anza, CA",earthquake,0.16,0.51,0.104,19,reviewed,ci,ci
2025-10-21T10:30:53.770Z,36.1226667,-117.8346667,7.15,0.96,ml,25,49,0.01712,0.14,ci,ci41112143,2025-10-21T13:22:18.833Z,"13 km NE of Coso Junction, CA",earthquake,0.2,0.36,0.212,11,reviewed,ci,ci
2025-10-21T10:19:31.120Z,36.666500091553,-121.32933044434,1.3999999761581,1.75,md,28,48,0.04315,0.16,nc,nc75252276,2025-10-21T12:37:18.041Z,"14 km S of Tres Pinos, CA",earthquake,0.33,0.920000017,0.18,25,automatic,nc,nc
2025-10-21T10:16:20.360Z,36.666000366211,-121.327003479,1.6900000572205,1.9,md,31,48,0.04425,0.16,nc,nc75252271,2025-10-21T12:12:18.848Z,"14 km S of Tres Pinos, CA",earthquake,0.3,0.870000005,0.15,25,automatic,nc,nc
2025-10-21T10:11:32.030Z,58.4138,-154.7145,3.5,1.2,ml,,,,0.32,ak,ak025die0skz,2025-10-21T23:16:00.100Z,"95 km N of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-21T10:00:47.049Z,34.3935,-97.46666667,5.24,1.39,ml,55,85,0.03059399641,0.29,ok,ok2025uqcf,2025-10-22T14:55:45.138Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.24,24,reviewed,ok,ok
2025-10-21T09:55:44.977Z,60.0506,-152.8321,98.2,1.8,ml,,,,0.38,ak,ak025didothd,2025-10-21T09:57:54.395Z,"62 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-21T09:50:21.951Z,63.5819,-150.6416,0,2.1,ml,,,,0.74,ak,ak025didnp5f,2025-10-21T10:01:26.972Z,"53 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-21T09:43:05.985Z,61.4599,-149.9419,42,2.2,ml,,,,0.57,ak,ak025didm5ul,2025-10-21T09:55:16.718Z,"6 km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
