Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,217.0,5.384495062789089,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2023,6.0,1.9459101490553132,Hydrological
Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,,,2023,363.0,5.8971538676367405,Meteorological
Meteorological,Extreme temperature,Heat wave,AUT,Austria,Western Europe,Europe,,,2023,486.0,6.18826412308259,Meteorological
Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Europe,,,2023,324.0,5.783825182329737,Meteorological
Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Eastern Europe,Europe,,,2023,1670.0,7.421177528595393,Meteorological
Meteorological,Extreme temperature,Heat wave,CHE,Switzerland,Western Europe,Europe,,,2023,294.0,5.68697535633982,Meteorological
Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Western Asia,Asia,,,2023,151.0,5.0238805208462765,Meteorological
Meteorological,Extreme temperature,Heat wave,CZE,Czechia,Eastern Europe,Europe,,,2023,361.0,5.8916442118257715,Meteorological
Meteorological,Extreme temperature,Heat wave,DEU,Germany,Western Europe,Europe,,,2023,6376.0,8.760453046315272,Meteorological
Meteorological,Extreme temperature,Heat wave,DNK,Denmark,Northern Europe,Europe,,,2023,189.0,5.247024072160486,Meteorological
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,,,2023,8352.0,9.030376034755907,Meteorological
Meteorological,Extreme temperature,Heat wave,EST,Estonia,Northern Europe,Europe,,,2023,103.0,4.6443908991413725,Meteorological
Meteorological,Extreme temperature,Heat wave,FIN,Finland,Northern Europe,Europe,,,2023,138.0,4.9344739331306915,Meteorological
Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,,,2023,2734.0,7.913886714856082,Meteorological
Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2023,1851.0,7.524021415206125,Meteorological
Meteorological,Extreme temperature,Heat wave,GRC,Greece,Southern Europe,Europe,,,2023,4339.0,8.375629627094451,Meteorological
Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Europe,,,2023,561.0,6.331501849893691,Meteorological
Meteorological,Extreme temperature,Heat wave,HUN,Hungary,Eastern Europe,Europe,,,2023,294.0,5.68697535633982,Meteorological
Meteorological,Extreme temperature,Heat wave,IRL,Ireland,Northern Europe,Europe,,,2023,60.0,4.110873864173311,Meteorological
Meteorological,Extreme temperature,Heat wave,ITA,Italy,Southern Europe,Europe,,,2023,12743.0,9.452815851589884,Meteorological
Meteorological,Extreme temperature,Heat wave,LIE,Liechtenstein,Western Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Extreme temperature,Heat wave,LTU,Lithuania,Northern Europe,Europe,,,2023,247.0,5.5134287461649825,Meteorological
Meteorological,Extreme temperature,Heat wave,LUX,Luxembourg,Western Europe,Europe,,,2023,33.0,3.5263605246161616,Meteorological
Meteorological,Extreme temperature,Heat wave,LVA,Latvia,Northern Europe,Europe,,,2023,58.0,4.07753744390572,Meteorological
Meteorological,Extreme temperature,Heat wave,MLT,Malta,Southern Europe,Europe,,,2023,70.0,4.2626798770413155,Meteorological
Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Southern Europe,Europe,,,2023,41.0,3.7376696182833684,Meteorological
Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2023,368.0,5.910796644040527,Meteorological
Meteorological,Extreme temperature,Heat wave,NOR,Norway,Northern Europe,Europe,,,2023,29.0,3.4011973816621555,Meteorological
Meteorological,Extreme temperature,Heat wave,POL,Poland,Eastern Europe,Europe,,,2023,616.0,6.424869023905388,Meteorological
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,,,2023,1432.0,7.267525427828172,Meteorological
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2023,2585.0,7.857867559331803,Meteorological
Meteorological,Extreme temperature,Heat wave,SRB,Serbia,Southern Europe,Europe,,,2023,464.0,6.142037405587356,Meteorological
Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Eastern Europe,Europe,,,2023,247.0,5.5134287461649825,Meteorological
Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Southern Europe,Europe,,,2023,95.0,4.564348191467836,Meteorological
Meteorological,Extreme temperature,Heat wave,SWE,Sweden,Northern Europe,Europe,,,2023,13.0,2.6390573296152584,Meteorological
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2023,58.0,4.07753744390572,Hydrological
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2023,3.0,1.3862943611198906,Climatological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2023,29.0,3.4011973816621555,Hydrological
Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,,,2023,41.0,3.7376696182833684,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,28.0,3.367295829986474,Hydrological
Meteorological,Storm,Storm (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),HRV,Croatia,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),SVN,Slovenia,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2023,67.0,4.219507705176107,Hydrological
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,13.0,2.6390573296152584,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2023,56.0,4.04305126783455,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,39.0,3.6888794541139363,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,,,2023,4.0,1.6094379124341003,Hydrological
Meteorological,Storm,Severe weather,CHE,Switzerland,Western Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Severe weather,DEU,Germany,Western Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Severe weather,ITA,Italy,Southern Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Severe weather,ROU,Romania,Eastern Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Severe weather,SRB,Serbia,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Climatological,Wildfire,Wildfire (General),DZA,Algeria,Northern Africa,Africa,,,2023,34.0,3.5553480614894135,Climatological
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,2023,127.0,4.852030263919617,Biological
Hydrological,Flood,Flood (General),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2023,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2023,23.0,3.1780538303479458,Hydrological
Meteorological,Storm,Storm (General),RUS,Russian Federation,Eastern Europe,Europe,,,2023,10.0,2.3978952727983707,Meteorological
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2023,7.0,2.0794415416798357,Hydrological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,,,2023,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2023,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,51.0,3.9512437185814275,Hydrological
Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,,,2023,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2023,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,,,2023,5.0,1.791759469228055,Hydrological
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2023,15.0,2.772588722239781,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),GEO,Georgia,Western Asia,Asia,,,2023,18.0,2.9444389791664403,Hydrological
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2023,128.0,4.859812404361672,Climatological
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2023,5.0,1.791759469228055,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2023,39.0,3.6888794541139363,Hydrological
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2023,2.0,1.0986122886681098,Climatological
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2023,20.0,3.044522437723423,Climatological
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,16.0,2.833213344056216,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,10.0,2.3978952727983707,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,26.0,3.295836866004329,Hydrological
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2023,27.0,3.332204510175204,Hydrological
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2023,3.0,1.3862943611198906,Meteorological
Biological,Epidemic,Bacterial disease,COG,Congo,Sub-Saharan Africa,Africa,,,2023,52.0,3.970291913552122,Biological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2023,5.0,1.791759469228055,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,4.0,1.6094379124341003,Meteorological
Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,,,2023,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,,,2023,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Flood (General),MRT,Mauritania,Sub-Saharan Africa,Africa,,,2023,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,,,2023,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,,2023,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),BGR,Bulgaria,Eastern Europe,Europe,,,2023,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,,,2023,17.0,2.8903717578961645,Hydrological
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,,,2023,8.0,2.1972245773362196,Hydrological
Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,31.058,-8.385,2023,2946.0,7.988542982737695,Geophysical
Meteorological,Storm,Tropical cyclone,BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,46.0,3.8501476017100584,Meteorological
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2023,12.0,2.5649493574615367,Meteorological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Storm (General),LBY,Libya,Northern Africa,Africa,,,2023,13200.0,9.488047863280759,Meteorological
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,11.0,2.4849066497880004,Hydrological
Climatological,Glacial lake outburst flood,Glacial lake outburst flood,IND,India,Southern Asia,Asia,,,2023,178.0,5.187385805840755,Climatological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,,,2023,5.0,1.791759469228055,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2023,27.0,3.332204510175204,Hydrological
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Hydrological
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,34.517,61.946,2023,2445.0,7.802209316247118,Geophysical
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2023,11.0,2.4849066497880004,Hydrological
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,29.498,81.243,2023,1.0,0.6931471805599453,Geophysical
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,34.53,62.048,2023,1.0,0.6931471805599453,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2023,17.0,2.8903717578961645,Hydrological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2023,104.0,4.653960350157523,Meteorological
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,4.0,1.6094379124341003,Hydrological
Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,,,2023,7.0,2.0794415416798357,Meteorological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2023,275.0,5.62040086571715,Hydrological
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2023,3.0,1.3862943611198906,Meteorological
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2023,719.0,6.579251212010101,Biological
Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2023,178.0,5.187385805840755,Hydrological
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,28.848,82.18,2023,154.0,5.043425116919247,Geophysical
Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Western Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Extra-tropical storm,ITA,Italy,Southern Europe,Europe,,,2023,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2023,60.0,4.110873864173311,Hydrological
Meteorological,Storm,Severe weather,HND,Honduras,Latin America and the Caribbean,Americas,,,2023,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Severe weather,LKA,Sri Lanka,Southern Asia,Asia,,,2023,8.0,2.1972245773362196,Meteorological
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,118.0,4.77912349311153,Hydrological
Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,,,2023,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Severe weather,BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flood (General),PRY,Paraguay,Latin America and the Caribbean,Americas,,,2023,6.0,1.9459101490553132,Hydrological
Meteorological,Storm,Severe weather,VNM,Viet Nam,South-eastern Asia,Asia,,,2023,5.0,1.791759469228055,Meteorological
Climatological,Wildfire,Wildfire (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,12.0,2.5649493574615367,Climatological
Meteorological,Storm,Extra-tropical storm,BGR,Bulgaria,Eastern Europe,Europe,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Extra-tropical storm,TUR,Türkiye,Western Asia,Asia,,,2023,20.0,3.044522437723423,Meteorological
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,5.583,125.022,2023,11.0,2.4849066497880004,Geophysical
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2023,34.0,3.5553480614894135,Hydrological
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2023,2.0,1.0986122886681098,Hydrological
